seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20182019,Max Domi,447,549,996,82,2,0.44879518072289154,151.0,60.0
20182019,David Krejci,530,565,1095,81,2,0.4840182648401826,116.0,39.0
20182019,Nathan MacKinnon,517,666,1183,82,2,0.4370245139475909,158.0,42.0
20182019,Sean Couturier,755,568,1323,80,2,0.5706727135298564,7.0,15.0
20182019,J.T. Compher,301,311,612,66,2,0.4918300653594771,101.0,96.0
20182019,Cedric Paquette,404,364,768,80,2,0.5260416666666666,55.0,70.0
20182019,Jack Roslovic,91,118,209,77,2,0.4354066985645933,159.0,155.0
20182019,Josh Bailey,140,132,272,82,2,0.5147058823529411,68.0,138.0
20182019,Par Lindholm,204,203,407,65,2,0.5012285012285013,89.0,119.0
20182019,Radek Faksa,570,562,1132,81,2,0.5035335689045937,86.0,35.0
20182019,Kyle Turris,281,272,553,55,2,0.5081374321880651,83.0,100.0
20182019,Matthew Peca,80,89,169,39,2,0.47337278106508873,130.0,160.0
20182019,Colin White,379,420,799,71,2,0.47434292866082606,129.0,77.0
20182019,Mikko Koivu,488,406,894,48,2,0.5458612975391499,28.0,50.0
20182019,Nicklas Backstrom,700,739,1439,80,2,0.4864489228630994,110.0,16.0
20182019,Alex Wennberg,342,364,706,75,2,0.48441926345609065,114.0,87.0
20182019,Brayden Point,435,421,856,79,2,0.508177570093458,82.0,63.0
20182019,Phillip Danault,882,706,1588,81,2,0.5554156171284634,19.0,7.0
20182019,Evan Rodrigues,304,351,655,74,2,0.46412213740458014,135.0,95.0
20182019,Blake Coleman,109,153,262,78,2,0.41603053435114506,170.0,145.0
20182019,Matt Cullen,320,320,640,71,2,0.5,90.0,92.0
20182019,Scott Laughton,344,291,635,82,2,0.5417322834645669,35.0,86.0
20182019,Nazem Kadri,403,327,730,73,2,0.552054794520548,23.0,71.0
20182019,Jamie Benn,205,213,418,78,2,0.4904306220095694,106.0,118.0
20182019,Carl Soderberg,528,542,1070,82,2,0.4934579439252336,97.0,40.0
20182019,Eric Staal,642,615,1257,81,2,0.5107398568019093,75.0,23.0
20182019,Frederik Gauthier,240,207,447,70,2,0.5369127516778524,42.0,112.0
20182019,Nolan Patrick,399,380,779,72,2,0.5121951219512195,73.0,72.0
20182019,Dylan Larkin,865,722,1587,76,2,0.5450535601764335,29.0,8.0
20182019,Nick Bonino,586,546,1132,81,2,0.5176678445229682,66.0,29.0
20182019,Riley Sheahan,360,328,688,82,2,0.5232558139534884,57.0,81.0
20182019,Mark Jankowski,426,394,820,79,2,0.5195121951219512,62.0,67.0
20182019,Dylan Strome,434,463,897,78,2,0.483835005574136,118.0,64.0
20182019,Lias Andersson,84,106,190,42,2,0.4421052631578947,154.0,158.0
20182019,Erik Haula,78,74,152,15,2,0.5131578947368421,70.0,161.0
20182019,Markus Granlund,149,199,348,77,2,0.4281609195402299,164.0,135.0
20182019,Ivan Barbashev,201,240,441,80,2,0.4557823129251701,145.0,120.0
20182019,Evgeny Kuznetsov,45,64,109,7,3,0.41284403669724773,67.0,33.0
20182019,Evander Kane,10,30,40,20,3,0.25,76.0,55.0
20182019,Roope Hintz,82,83,165,13,3,0.49696969696969695,40.0,17.0
20182019,Zach Hyman,10,21,31,7,3,0.3225806451612903,74.0,55.0
20182019,Nick Foligno,28,29,57,10,3,0.49122807017543857,45.0,43.0
20182019,Casey Cizikas,70,55,125,8,3,0.56,13.0,22.0
20182019,Patrice Bergeron,294,207,501,24,3,0.5868263473053892,8.0,2.0
20182019,Noel Acciari,55,56,111,19,3,0.4954954954954955,42.0,29.0
20182019,Barclay Goodrow,90,94,184,20,3,0.4891304347826087,46.0,14.0
20182019,Elias Lindholm,38,23,61,5,3,0.6229508196721312,3.0,37.0
20182019,Calle Jarnkrok,21,23,44,6,3,0.4772727272727273,52.0,48.0
20182019,Nick Bjugstad,16,25,41,4,3,0.3902439024390244,70.0,52.0
20182019,Steven Stamkos,19,22,41,4,3,0.4634146341463415,60.0,50.0
20182019,Tyler Bozak,161,137,298,26,3,0.540268456375839,19.0,5.0
20182019,Sidney Crosby,47,42,89,4,3,0.5280898876404494,21.0,32.0
20182019,Oskar Sundqvist,96,108,204,25,3,0.47058823529411764,55.0,13.0
20182019,Brandon Dubinsky,48,37,85,10,3,0.5647058823529412,11.0,31.0
20182019,Kevin Hayes,16,20,36,6,3,0.4444444444444444,63.0,52.0
20182019,Brock Nelson,58,75,133,8,3,0.43609022556390975,65.0,28.0
20182019,Lars Eller,43,46,89,7,3,0.48314606741573035,47.0,34.0
20182019,Justin Williams,17,28,45,15,3,0.37777777777777777,71.0,51.0
20182019,Jordan Staal,175,163,338,15,3,0.5177514792899408,27.0,4.0
20182019,Colton Sissons,32,35,67,6,3,0.47761194029850745,51.0,41.0
20182019,Matt Duchene,73,69,142,10,3,0.5140845070422535,28.0,20.0
20182019,Mikael Backlund,37,38,75,5,3,0.49333333333333335,43.0,38.0
20182019,Greg McKegg,47,45,92,14,3,0.5108695652173914,32.0,32.0
20182019,Pierre-Edouard Bellemare,32,31,63,6,3,0.5079365079365079,34.0,41.0
20182019,Mark Scheifele,52,69,121,6,3,0.4297520661157025,66.0,30.0
20182019,Logan Couture,112,128,240,20,3,0.4666666666666667,57.0,11.0
20182019,William Nylander,24,24,48,7,3,0.5,38.0,46.0
20182019,Auston Matthews,55,52,107,7,3,0.514018691588785,29.0,29.0
20182019,John Tavares,65,72,137,7,3,0.4744525547445255,54.0,23.0
20182019,Cody Eakin,55,51,106,7,3,0.5188679245283019,25.0,29.0
20182019,Bryan Little,41,40,81,6,3,0.5061728395061729,35.0,35.0
20182019,Sebastian Aho,64,73,137,15,3,0.46715328467153283,56.0,24.0
20182019,Brayden Schenn,150,152,302,26,3,0.4966887417218543,41.0,6.0
20182019,Jason Spezza,48,43,91,11,3,0.5274725274725275,22.0,31.0
20182019,Boone Jenner,71,73,144,10,3,0.4930555555555556,44.0,21.0
20182019,Patrick Marleau,23,14,37,7,3,0.6216216216216216,4.0,47.0
20182019,Derek Ryan,35,24,59,5,3,0.5932203389830508,6.0,39.0
20182019,William Karlsson,52,60,112,7,3,0.4642857142857143,59.0,30.0
20182019,Alex Kerfoot,14,16,30,12,3,0.4666666666666667,57.0,53.0
20182019,Matt Cullen,21,17,38,4,3,0.5526315789473685,14.0,48.0
20182019,Sean Monahan,48,27,75,5,3,0.64,2.0,31.0
20182019,Derick Brassard,25,18,43,9,3,0.5813953488372093,9.0,45.0
20182019,Ryan Johansen,77,63,140,6,3,0.55,15.0,19.0
20182019,Jamie Benn,45,43,88,13,3,0.5113636363636364,31.0,33.0
20182019,Carl Soderberg,61,87,148,12,3,0.41216216216216217,68.0,25.0
20182019,Frederik Gauthier,11,21,32,7,3,0.34375,73.0,54.0
20182019,Anthony Cirelli,24,21,45,4,3,0.5333333333333333,20.0,46.0
20182019,Mathew Barzal,29,28,57,8,3,0.5087719298245614,33.0,42.0
20182019,Ryan O'Reilly,308,307,615,26,3,0.5008130081300813,37.0,1.0
20182019,Sean Kuraly,115,113,228,20,3,0.5043859649122807,36.0,10.0
20182019,Joe Thornton,112,106,218,19,3,0.5137614678899083,30.0,11.0
20182019,Tomas Hertl,244,190,434,19,3,0.5622119815668203,12.0,3.0
20182019,Valtteri Filppula,43,28,71,8,3,0.6056338028169014,5.0,34.0
20182019,David Krejci,141,131,272,24,3,0.5183823529411765,26.0,7.0
20182019,J.T. Compher,59,72,131,12,3,0.45038167938931295,62.0,27.0
20182019,Lucas Wallmark,96,96,192,15,3,0.5,38.0,13.0
20182019,Nathan MacKinnon,81,103,184,12,3,0.44021739130434784,64.0,18.0
20182019,Ivan Barbashev,70,75,145,25,3,0.4827586206896552,48.0,22.0
20182019,Brad Marchand,9,25,34,24,3,0.2647058823529412,75.0,56.0
20182019,Evgeni Malkin,23,25,48,4,3,0.4791666666666667,49.0,47.0
20182019,Nic Dowd,35,26,61,7,3,0.5737704918032787,10.0,39.0
20182019,Justin Dowling,21,25,46,13,3,0.45652173913043476,61.0,48.0
20182019,J.T. Miller,20,14,34,4,3,0.5882352941176471,7.0,49.0
20182019,Paul Stastny,83,68,151,7,3,0.5496688741721855,16.0,16.0
20182019,Gabriel Landeskog,70,70,140,12,3,0.5,38.0,22.0
20182019,Radek Faksa,102,103,205,13,3,0.4975609756097561,39.0,12.0
20182019,Kyle Turris,26,26,52,6,3,0.5,38.0,44.0
20182019,Tyson Jost,21,35,56,12,3,0.375,72.0,48.0
20182019,Brayden Point,19,16,35,4,3,0.5428571428571428,18.0,50.0
20182019,Nicklas Backstrom,88,79,167,7,3,0.5269461077844312,23.0,15.0
20182019,Pierre-Luc Dubois,60,90,150,10,3,0.4,69.0,26.0
20182019,Tyler Seguin,127,115,242,13,3,0.5247933884297521,24.0,8.0
20182019,Adam Lowry,55,46,101,6,3,0.5445544554455446,17.0,29.0
20182019,Joe Pavelski,55,60,115,13,3,0.4782608695652174,50.0,29.0
20182019,Cedric Paquette,20,23,43,4,3,0.46511627906976744,58.0,49.0
20182019,Nick Bonino,40,28,68,6,3,0.5882352941176471,7.0,36.0
20182019,Charlie Coyle,122,135,257,24,3,0.47470817120622566,53.0,9.0
20182019,Mark Jankowski,34,19,53,5,3,0.6415094339622641,1.0,40.0
20192020,Tyler Johnson,173,180,353,65,2,0.49008498583569404,87.0,107.0
20192020,T.J. Oshie,119,119,238,69,2,0.5,71.0,120.0
20192020,Evgeny Kuznetsov,348,455,803,63,2,0.43337484433374845,140.0,65.0
20192020,Kevin Rooney,175,197,372,49,2,0.47043010752688175,109.0,106.0
20192020,Michael Raffl,99,98,197,58,2,0.5025380710659898,67.0,129.0
20192020,Nate Thompson,433,354,787,70,2,0.5501905972045743,20.0,34.0
20192020,Evander Kane,106,95,201,64,2,0.527363184079602,42.0,125.0
20192020,Johan Larsson,322,346,668,62,2,0.4820359281437126,94.0,71.0
20192020,Dylan Gambrell,170,200,370,50,2,0.4594594594594595,125.0,109.0
20192020,Roope Hintz,172,173,345,60,2,0.4985507246376812,73.0,108.0
20192020,Kevin Hayes,415,411,826,69,2,0.5024213075060533,68.0,38.0
20192020,Zach Hyman,70,90,160,51,2,0.4375,139.0,140.0
20192020,Carl Soderberg,245,296,541,70,2,0.45286506469500926,129.0,88.0
20192020,Nick Foligno,159,160,319,67,2,0.49843260188087773,75.0,111.0
20192020,Ryan Hartman,83,69,152,69,2,0.5460526315789473,24.0,137.0
20192020,Luke Kunin,210,262,472,63,2,0.4449152542372881,134.0,95.0
20192020,Casey Mittelstadt,86,99,185,31,2,0.4648648648648649,115.0,135.0
20192020,Casey Cizikas,368,320,688,48,2,0.5348837209302325,36.0,54.0
20192020,Joel Eriksson Ek,367,428,795,62,2,0.46163522012578617,120.0,55.0
20192020,Ryan Nugent-Hopkins,205,199,404,65,2,0.5074257425742574,63.0,97.0
20192020,Blake Lizotte,312,310,622,65,2,0.5016077170418006,69.0,75.0
20192020,Jesperi Kotkaniemi,125,167,292,36,2,0.4280821917808219,146.0,118.0
20192020,Derek Stepan,569,628,1197,70,2,0.4753550543024227,102.0,18.0
20192020,Jean-Gabriel Pageau,615,534,1149,67,2,0.5352480417754569,35.0,13.0
20192020,Patrice Bergeron,759,552,1311,61,2,0.5789473684210527,4.0,4.0
20192020,Mitchell Stephens,187,169,356,38,2,0.5252808988764045,44.0,104.0
20192020,Frans Nielsen,210,246,456,60,2,0.4605263157894737,122.0,95.0
20192020,Barclay Goodrow,393,406,799,70,2,0.4918648310387985,83.0,45.0
20192020,Elias Lindholm,395,406,801,70,2,0.49313358302122345,80.0,44.0
20192020,Greg McKegg,104,107,211,53,2,0.4928909952606635,81.0,127.0
20192020,Artem Anisimov,185,185,370,49,2,0.5,71.0,105.0
20192020,Sidney Crosby,494,394,888,41,2,0.5563063063063063,13.0,30.0
20192020,Steven Stamkos,365,307,672,57,2,0.5431547619047619,26.0,56.0
20192020,Pavel Zacha,283,371,654,65,2,0.4327217125382263,141.0,80.0
20192020,Tyler Bozak,363,297,660,67,2,0.55,21.0,57.0
20192020,Joel Kellman,112,126,238,31,2,0.47058823529411764,108.0,124.0
20192020,Colton Sissons,283,269,552,57,2,0.5126811594202898,57.0,80.0
20192020,Mikael Backlund,368,410,778,70,2,0.4730077120822622,107.0,54.0
20192020,Kirby Dach,75,147,222,64,2,0.33783783783783783,154.0,138.0
20192020,Nicolas Roy,93,100,193,28,2,0.48186528497409326,95.0,131.0
20192020,Luke Glendening,393,307,700,60,2,0.5614285714285714,10.0,45.0
20192020,Lucas Wallmark,379,374,753,67,2,0.5033200531208499,65.0,51.0
20192020,Joe Pavelski,351,301,652,67,2,0.5383435582822086,33.0,62.0
20192020,Sebastian Aho,409,480,889,68,2,0.46006749156355453,123.0,39.0
20192020,Chandler Stephenson,233,281,514,65,2,0.45330739299610895,128.0,90.0
20192020,Brayden Schenn,350,364,714,71,2,0.49019607843137253,86.0,63.0
20192020,Brady Tkachuk,144,168,312,71,2,0.46153846153846156,121.0,114.0
20192020,Derick Brassard,197,160,357,66,2,0.5518207282913166,16.0,99.0
20192020,Adrian Kempe,92,131,223,69,2,0.4125560538116592,150.0,132.0
20192020,Pierre-Edouard Bellemare,419,371,790,69,2,0.5303797468354431,39.0,37.0
20192020,Riley Nash,245,267,512,64,2,0.478515625,98.0,88.0
20192020,Blake Wheeler,325,327,652,71,2,0.49846625766871167,74.0,68.0
20192020,Oskar Sundqvist,105,132,237,57,2,0.4430379746835443,135.0,126.0
20192020,Jason Dickinson,196,251,447,65,2,0.43847874720357943,138.0,100.0
20192020,Sam Lafferty,117,119,236,50,2,0.4957627118644068,77.0,122.0
20192020,Brandon Sutter,185,193,378,44,2,0.4894179894179894,88.0,105.0
20192020,Nicholas Paul,191,182,373,56,2,0.5120643431635389,60.0,102.0
20192020,Logan Couture,195,248,443,52,2,0.4401805869074492,137.0,101.0
20192020,Jack Eichel,614,697,1311,68,2,0.4683447749809306,112.0,14.0
20192020,Valtteri Filppula,324,398,722,70,2,0.4487534626038781,131.0,69.0
20192020,Ryan Carpenter,263,347,610,69,2,0.4311475409836066,142.0,84.0
20192020,Andrew Copp,310,275,585,63,2,0.5299145299145299,40.0,77.0
20192020,William Nylander,106,106,212,68,2,0.5,71.0,125.0
20192020,Robert Thomas,136,181,317,66,2,0.42902208201892744,145.0,115.0
20192020,Boone Jenner,643,523,1166,70,2,0.5514579759862779,17.0,10.0
20192020,Vincent Trocheck,434,398,832,62,2,0.5216346153846154,49.0,33.0
20192020,Derek Ryan,383,349,732,68,2,0.523224043715847,48.0,48.0
20192020,Zack Smith,88,102,190,50,2,0.4631578947368421,117.0,134.0
20192020,Anthony Cirelli,434,480,914,68,2,0.474835886214442,105.0,33.0
20192020,Mathew Barzal,228,320,548,68,2,0.41605839416058393,149.0,92.0
20192020,Jared McCann,265,306,571,66,2,0.46409807355516636,116.0,83.0
20192020,Sam Steel,369,365,734,65,2,0.502724795640327,66.0,53.0
20192020,Mika Zibanejad,592,612,1204,57,2,0.49169435215946844,84.0,16.0
20192020,Michael Amadio,232,248,480,68,2,0.48333333333333334,93.0,91.0
20192020,Connor McDavid,320,350,670,64,2,0.47761194029850745,99.0,72.0
20192020,Ryan Strome,496,548,1044,70,2,0.47509578544061304,103.0,28.0
20192020,Jeff Carter,382,364,746,60,2,0.5120643431635389,60.0,49.0
20192020,Alex Kerfoot,191,216,407,65,2,0.4692874692874693,111.0,102.0
20192020,Auston Matthews,506,414,920,70,2,0.55,21.0,27.0
20192020,John Tavares,617,499,1116,63,2,0.5528673835125448,14.0,12.0
20192020,Bo Horvat,850,633,1483,69,2,0.5731625084288604,5.0,3.0
20192020,Mikael Granlund,73,77,150,63,2,0.4866666666666667,91.0,139.0
20192020,Filip Chytil,198,317,515,60,2,0.3844660194174757,153.0,98.0
20192020,Par Lindholm,132,156,288,40,2,0.4583333333333333,126.0,116.0
20192020,Curtis Lazar,185,176,361,38,2,0.5124653739612188,59.0,105.0
20192020,Brock Nelson,615,573,1188,68,2,0.5176767676767676,53.0,13.0
20192020,Aleksander Barkov,653,550,1203,66,2,0.542809642560266,27.0,9.0
20192020,Lars Eller,536,497,1033,69,2,0.5188770571151985,52.0,21.0
20192020,Derek Grant,358,336,694,56,2,0.515850144092219,56.0,60.0
20192020,Ryan Getzlaf,530,504,1034,69,2,0.5125725338491296,58.0,22.0
20192020,Mark Scheifele,605,684,1289,71,2,0.46935608999224204,110.0,15.0
20192020,Leon Draisaitl,661,608,1269,71,2,0.5208825847123719,50.0,8.0
20192020,Yanni Gourde,93,79,172,70,2,0.5406976744186046,29.0,131.0
20192020,Nikolai Prokhorkin,101,111,212,43,2,0.47641509433962265,101.0,128.0
20192020,Sam Bennett,89,83,172,52,2,0.5174418604651163,54.0,133.0
20192020,Brad Richardson,355,303,658,59,2,0.5395136778115501,31.0,61.0
20192020,Ryan O'Reilly,880,676,1556,71,2,0.5655526992287918,8.0,1.0
20192020,Sean Kuraly,254,267,521,69,2,0.4875239923224568,90.0,85.0
20192020,Joe Thornton,323,331,654,70,2,0.4938837920489297,79.0,70.0
20192020,Brett Howden,251,270,521,70,2,0.4817658349328215,96.0,86.0
20192020,Nico Hischier,507,473,980,58,2,0.5173469387755102,55.0,26.0
20192020,Dominic Toninato,128,144,272,46,2,0.47058823529411764,108.0,117.0
20192020,Brock Nelson,615,573,1188,68,2,0.5176767676767676,53.0,13.0
20192020,Aleksander Barkov,653,550,1203,66,2,0.542809642560266,27.0,9.0
20192020,Lars Eller,536,497,1033,69,2,0.5188770571151985,52.0,21.0
20192020,Logan Couture,195,248,443,52,2,0.4401805869074492,137.0,101.0
20192020,Jack Eichel,614,697,1311,68,2,0.4683447749809306,112.0,14.0
20192020,Valtteri Filppula,324,398,722,70,2,0.4487534626038781,131.0,69.0
20192020,Ryan Carpenter,263,347,610,69,2,0.4311475409836066,142.0,84.0
20192020,Andrew Copp,310,275,585,63,2,0.5299145299145299,40.0,77.0
20192020,William Nylander,106,106,212,68,2,0.5,71.0,125.0
20192020,Mikael Granlund,73,77,150,63,2,0.4866666666666667,91.0,139.0
20192020,Filip Chytil,198,317,515,60,2,0.3844660194174757,153.0,98.0
20192020,Par Lindholm,132,156,288,40,2,0.4583333333333333,126.0,116.0
20192020,Curtis Lazar,185,176,361,38,2,0.5124653739612188,59.0,105.0
20192020,Pierre-Luc Dubois,359,446,805,70,2,0.44596273291925465,133.0,59.0
20192020,Adam Henrique,512,418,930,71,2,0.5505376344086022,19.0,25.0
20192020,Jason Spezza,215,183,398,58,2,0.5402010050251256,30.0,94.0
20192020,Sean Monahan,549,495,1044,70,2,0.5258620689655172,43.0,19.0
20192020,Chris Wagner,115,134,249,67,2,0.46184738955823296,119.0,123.0
20192020,Adam Lowry,349,300,649,49,2,0.5377503852080123,34.0,64.0
20192020,Adam Gaudette,187,267,454,59,2,0.4118942731277533,151.0,104.0
20192020,Claude Giroux,663,460,1123,69,2,0.5903829029385574,3.0,7.0
20192020,Erik Haula,381,323,704,48,2,0.5411931818181818,28.0,50.0
20192020,Ryan Johansen,549,483,1032,68,2,0.5319767441860465,37.0,19.0
20192020,Jordan Weal,96,97,193,49,2,0.49740932642487046,76.0,130.0
20192020,Gabriel Landeskog,274,212,486,54,2,0.5637860082304527,9.0,82.0
20192020,David Kampf,313,285,598,70,2,0.5234113712374582,47.0,74.0
20192020,Paul Stastny,624,515,1139,71,2,0.5478489903424056,22.0,11.0
20192020,Jacob de la Rose,118,156,274,50,2,0.4306569343065693,144.0,121.0
20192020,Christian Dvorak,523,426,949,70,2,0.5511064278187566,18.0,23.0
20192020,Nazem Kadri,407,310,717,51,2,0.5676429567642957,7.0,40.0
20192020,William Karlsson,491,455,946,63,2,0.5190274841437632,51.0,31.0
20192020,Gaetan Haas,172,236,408,58,2,0.4215686274509804,148.0,108.0
20192020,Jonathan Toews,856,638,1494,70,2,0.5729585006693441,6.0,2.0
20192020,Cody Eakin,311,330,641,49,2,0.48517940717628705,92.0,76.0
20192020,Matt Duchene,390,305,695,66,2,0.5611510791366906,11.0,46.0
20192020,Travis Zajac,576,514,1090,69,2,0.5284403669724771,41.0,17.0
20192020,Max Domi,385,403,788,71,2,0.4885786802030457,89.0,47.0
20192020,David Krejci,371,366,737,61,2,0.5033921302578019,64.0,52.0
20192020,Nathan MacKinnon,362,478,840,69,2,0.430952380952381,143.0,58.0
20192020,Sean Couturier,542,367,909,69,2,0.5962596259625963,1.0,20.0
20192020,J.T. Compher,341,374,715,67,2,0.47692307692307695,100.0,66.0
20192020,Cedric Paquette,316,305,621,61,2,0.5088566827697263,62.0,73.0
20192020,Josh Bailey,128,128,256,68,2,0.5,71.0,117.0
20192020,Brian Boyle,197,179,376,39,2,0.523936170212766,46.0,99.0
20192020,Radek Faksa,404,406,810,66,2,0.49876543209876545,72.0,41.0
20192020,Kyle Turris,246,272,518,62,2,0.4749034749034749,104.0,87.0
20192020,Denis Malgin,65,98,163,44,2,0.3987730061349693,152.0,141.0
20192020,Tyson Jost,85,170,255,67,2,0.3333333333333333,155.0,136.0
20192020,Teddy Blueger,402,488,890,69,2,0.451685393258427,130.0,42.0
20192020,Colin White,275,305,580,61,2,0.47413793103448276,106.0,81.0
20192020,Riley Sheahan,409,425,834,66,2,0.4904076738609113,85.0,39.0
20192020,Mikko Koivu,431,380,811,55,2,0.531442663378545,38.0,35.0
20192020,Nicklas Backstrom,516,532,1048,61,2,0.49236641221374045,82.0,24.0
20192020,Alex Wennberg,309,363,672,57,2,0.45982142857142855,124.0,78.0
20192020,Brayden Point,397,380,777,66,2,0.510939510939511,61.0,43.0
20192020,Phillip Danault,728,608,1336,71,2,0.5449101796407185,25.0,5.0
20192020,Victor Rask,120,152,272,43,2,0.4411764705882353,136.0,119.0
20192020,Nicholas Shore,210,170,380,63,2,0.5526315789473685,15.0,95.0
20192020,J.T. Miller,425,293,718,69,2,0.5919220055710307,2.0,36.0
20192020,Scott Laughton,146,125,271,49,2,0.5387453874538746,32.0,113.0
20192020,Jamie Benn,244,193,437,69,2,0.5583524027459954,12.0,89.0
20192020,Eric Staal,495,504,999,66,2,0.4954954954954955,78.0,29.0
20192020,Noel Acciari,381,413,794,66,2,0.47984886649874053,97.0,50.0
20192020,Frederik Gauthier,208,172,380,61,2,0.5473684210526316,23.0,96.0
20192020,Dylan Larkin,714,648,1362,71,2,0.5242290748898678,45.0,6.0
20192020,Nick Bonino,488,440,928,67,2,0.5258620689655172,43.0,32.0
20192020,Charlie Coyle,326,373,699,70,2,0.4663805436337625,114.0,67.0
20192020,Evan Rodrigues,120,137,257,45,2,0.4669260700389105,113.0,119.0
20192020,Mark Jankowski,190,235,425,56,2,0.4470588235294118,132.0,103.0
20192020,Tomas Nosek,217,216,433,67,2,0.5011547344110855,70.0,93.0
20192020,Nick Suzuki,305,354,659,71,2,0.4628224582701062,118.0,79.0
20192020,Nick Schmaltz,160,216,376,70,2,0.425531914893617,147.0,110.0
20192020,Ivan Barbashev,149,179,328,69,2,0.45426829268292684,127.0,112.0
20192020,Tyler Johnson,83,104,187,25,3,0.44385026737967914,74.0,23.0
20192020,T.J. Oshie,19,21,40,8,3,0.475,62.0,60.0
20192020,Evgeny Kuznetsov,52,90,142,8,3,0.36619718309859156,91.0,36.0
20192020,Milan Lucic,30,26,56,10,3,0.5357142857142857,27.0,50.0
20192020,Travis Boyd,12,29,41,4,3,0.2926829268292683,95.0,65.0
20192020,Roope Hintz,79,74,153,25,3,0.5163398692810458,38.0,27.0
20192020,Carl Soderberg,47,50,97,9,3,0.4845360824742268,57.0,40.0
20192020,Kevin Hayes,83,84,167,16,3,0.49700598802395207,52.0,23.0
20192020,Jesperi Kotkaniemi,25,49,74,10,3,0.33783783783783783,92.0,55.0
20192020,Casey Cizikas,80,108,188,18,3,0.425531914893617,82.0,26.0
20192020,Joel Eriksson Ek,20,28,48,4,3,0.4166666666666667,84.0,59.0
20192020,Derek Stepan,81,102,183,9,3,0.4426229508196721,75.0,25.0
20192020,Patrice Bergeron,180,141,321,13,3,0.5607476635514018,15.0,5.0
20192020,Mitchell Stephens,31,33,64,7,3,0.484375,58.0,49.0
20192020,Elias Lindholm,32,31,63,10,3,0.5079365079365079,45.0,48.0
20192020,Chandler Stephenson,77,103,180,20,3,0.42777777777777776,81.0,29.0
