season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20192020,2019-11-23,True,True,False,16:40,4,0,2,3,1,0,0,1,02:14,11:34,2,55.0,0.0,0,0,0,0,02:52,2,2,4,25,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2019020351,/api/v1/game/2019020351/feed/live,/api/v1/game/2019020351/content
20192020,2019-11-21,True,True,False,18:16,1,0,0,4,1,3,0,1,02:54,13:13,0,65.0,0.0,0,0,0,0,02:09,1,1,1,22,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2019020333,/api/v1/game/2019020333/feed/live,/api/v1/game/2019020333/content
20192020,2019-11-15,False,True,False,16:48,1,0,2,2,1,2,0,0,03:14,12:46,2,51.85,0.0,0,0,0,0,00:48,0,-1,1,22,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2019020294,/api/v1/game/2019020294/feed/live,/api/v1/game/2019020294/content
20192020,2019-11-12,True,False,True,19:45,1,0,2,3,1,2,0,0,03:21,14:38,2,35.0,0.0,0,0,0,0,01:46,0,0,1,28,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2019020272,/api/v1/game/2019020272/feed/live,/api/v1/game/2019020272/content
20192020,2019-11-10,True,False,True,19:25,0,0,0,2,1,0,0,0,02:49,15:46,0,54.55,0.0,0,0,0,0,00:50,1,1,0,23,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2019020267,/api/v1/game/2019020267/feed/live,/api/v1/game/2019020267/content
20192020,2019-11-08,False,False,False,21:15,0,1,0,7,1,3,1,1,04:13,14:46,0,65.0,14.3,0,0,0,0,02:16,0,-2,1,26,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2019020248,/api/v1/game/2019020248/feed/live,/api/v1/game/2019020248/content
20192020,2019-11-05,False,False,False,18:11,1,0,2,1,1,1,0,1,01:38,16:23,2,50.0,0.0,0,0,0,0,00:10,1,-2,1,24,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2019020224,/api/v1/game/2019020224/feed/live,/api/v1/game/2019020224/content
20192020,2019-11-04,True,True,False,21:47,0,1,0,3,1,1,0,0,03:37,17:34,0,48.0,33.3,0,0,0,0,00:36,0,3,1,23,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2019020220,/api/v1/game/2019020220/feed/live,/api/v1/game/2019020220/content
20192020,2019-11-02,True,True,False,19:06,1,1,0,5,1,0,0,1,03:29,11:49,0,68.42,20.0,0,0,0,0,03:48,0,1,2,23,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2019020206,/api/v1/game/2019020206/feed/live,/api/v1/game/2019020206/content
20192020,2019-10-29,True,True,False,16:43,1,0,0,2,1,0,0,1,08:30,07:58,0,50.0,0.0,0,0,0,0,00:15,0,0,1,17,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2019020179,/api/v1/game/2019020179/feed/live,/api/v1/game/2019020179/content
20192020,2019-10-27,False,True,False,18:08,0,3,0,5,1,2,0,0,02:04,13:22,0,75.0,60.0,0,0,0,0,02:42,0,3,3,23,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2019020174,/api/v1/game/2019020174/feed/live,/api/v1/game/2019020174/content
20192020,2019-10-26,True,True,False,19:41,0,0,0,5,1,1,0,0,05:32,09:55,0,50.0,0.0,0,0,0,0,04:14,1,1,0,23,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2019020162,/api/v1/game/2019020162/feed/live,/api/v1/game/2019020162/content
20192020,2019-10-22,True,True,False,21:20,0,0,0,6,1,2,0,0,04:53,12:42,0,58.33,0.0,0,0,0,0,03:45,0,1,0,27,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2019020133,/api/v1/game/2019020133/feed/live,/api/v1/game/2019020133/content
20192020,2019-10-19,False,False,True,21:38,1,0,0,6,1,1,0,0,04:49,16:49,0,52.17,0.0,0,0,0,0,00:00,0,0,1,26,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2019020115,/api/v1/game/2019020115/feed/live,/api/v1/game/2019020115/content
20192020,2019-10-17,True,False,True,21:25,1,1,2,3,1,1,1,2,04:18,15:46,2,50.0,33.3,0,0,0,0,01:21,2,0,2,27,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2019020098,/api/v1/game/2019020098/feed/live,/api/v1/game/2019020098/content
20192020,2019-10-14,True,True,False,18:08,1,0,2,1,1,1,0,1,02:00,13:37,2,54.17,0.0,0,0,0,0,02:31,0,1,1,24,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2019020078,/api/v1/game/2019020078/feed/live,/api/v1/game/2019020078/content
20192020,2019-10-12,True,True,False,16:10,0,1,0,2,1,0,1,1,02:56,10:33,0,66.67,50.0,0,0,0,0,02:41,1,1,1,22,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2019020064,/api/v1/game/2019020064/feed/live,/api/v1/game/2019020064/content
20192020,2019-10-10,False,False,False,17:07,1,0,0,4,1,1,0,0,01:33,15:00,0,56.0,0.0,0,0,0,0,00:34,0,-1,1,26,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2019020056,/api/v1/game/2019020056/feed/live,/api/v1/game/2019020056/content
20192020,2019-10-08,False,True,False,18:33,1,0,0,3,1,0,0,0,03:33,13:28,0,72.0,0.0,0,0,0,0,01:32,1,0,1,23,6,Boston Bruins,/api/v1/teams/6,54,Vegas Golden Knights,/api/v1/teams/54,2019020043,/api/v1/game/2019020043/feed/live,/api/v1/game/2019020043/content
20192020,2019-10-05,False,True,False,16:47,1,0,0,3,1,1,0,0,01:05,13:51,0,42.11,0.0,0,0,0,0,01:51,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,53,Arizona Coyotes,/api/v1/teams/53,2019020027,/api/v1/game/2019020027/feed/live,/api/v1/game/2019020027/content
20192020,2019-10-03,False,True,False,18:31,0,0,0,2,1,0,0,0,03:52,13:44,0,40.0,0.0,0,0,0,0,00:55,1,0,0,22,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2019020010,/api/v1/game/2019020010/feed/live,/api/v1/game/2019020010/content
20202021,2021-05-10,True,True,False,19:13,0,0,0,5,1,1,0,0,02:42,15:49,0,88.24,0.0,0,0,0,0,00:42,0,0,0,25,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2020020529,/api/v1/game/2020020529/feed/live,/api/v1/game/2020020529/content
20202021,2021-05-08,True,False,False,18:07,0,1,0,4,1,0,0,0,01:55,15:16,0,76.19,25.0,0,0,0,0,00:56,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2020020854,/api/v1/game/2020020854/feed/live,/api/v1/game/2020020854/content
20202021,2021-05-06,True,True,False,17:10,0,1,0,3,1,0,0,0,02:57,14:13,0,71.43,33.3,1,0,0,0,00:00,0,1,1,19,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2020020838,/api/v1/game/2020020838/feed/live,/api/v1/game/2020020838/content
20202021,2021-05-04,False,False,True,17:48,0,1,0,7,1,0,1,1,02:42,13:18,0,69.23,14.3,0,0,0,0,01:48,1,-2,1,25,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2020020825,/api/v1/game/2020020825/feed/live,/api/v1/game/2020020825/content
20202021,2021-05-03,False,True,False,15:45,1,1,0,4,1,1,0,0,01:22,13:37,0,54.55,25.0,0,0,0,0,00:46,1,2,2,20,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2020020813,/api/v1/game/2020020813/feed/live,/api/v1/game/2020020813/content
20202021,2021-05-01,True,True,False,15:33,0,1,0,2,1,1,0,0,03:27,10:42,0,47.06,50.0,1,0,0,0,01:24,0,0,1,18,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2020020796,/api/v1/game/2020020796/feed/live,/api/v1/game/2020020796/content
20202021,2021-04-29,True,True,False,18:48,1,0,0,1,1,1,0,0,02:18,15:18,0,62.5,0.0,0,0,0,0,01:12,2,0,1,23,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2020020782,/api/v1/game/2020020782/feed/live,/api/v1/game/2020020782/content
20202021,2021-04-27,False,True,False,17:57,0,0,0,3,1,2,0,0,01:33,14:30,0,63.33,0.0,0,0,0,0,01:54,1,1,0,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2020020770,/api/v1/game/2020020770/feed/live,/api/v1/game/2020020770/content
20202021,2021-04-25,False,False,False,14:55,0,0,2,2,1,0,0,0,00:00,14:55,2,56.52,0.0,0,0,0,0,00:00,0,0,0,20,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2020020757,/api/v1/game/2020020757/feed/live,/api/v1/game/2020020757/content
20202021,2021-04-22,False,True,False,14:52,1,0,2,5,1,1,0,0,01:50,09:33,2,33.33,0.0,0,0,0,0,03:29,2,3,1,21,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2020020729,/api/v1/game/2020020729/feed/live,/api/v1/game/2020020729/content
20202021,2021-04-20,False,True,False,16:37,0,0,0,1,1,0,0,0,02:19,11:09,0,63.16,0.0,0,0,0,0,03:09,0,1,0,21,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2020020483,/api/v1/game/2020020483/feed/live,/api/v1/game/2020020483/content
20202021,2021-04-18,True,True,False,17:54,1,2,0,5,1,1,0,0,05:19,09:16,0,57.89,40.0,0,0,1,1,03:19,1,4,3,26,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2020020701,/api/v1/game/2020020701/feed/live,/api/v1/game/2020020701/content
20202021,2021-04-16,True,True,False,19:37,1,0,0,3,1,1,0,0,04:16,11:27,0,52.38,0.0,0,0,0,0,03:54,0,1,1,28,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2020020685,/api/v1/game/2020020685/feed/live,/api/v1/game/2020020685/content
20202021,2021-04-15,True,True,False,16:59,1,0,0,2,1,0,0,0,04:00,11:45,0,58.33,0.0,0,0,0,0,01:14,0,2,1,21,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2020020665,/api/v1/game/2020020665/feed/live,/api/v1/game/2020020665/content
20202021,2021-04-13,True,True,False,17:32,0,0,0,3,1,1,0,0,01:04,14:46,0,60.0,0.0,0,0,0,0,01:42,0,0,0,25,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2020020195,/api/v1/game/2020020195/feed/live,/api/v1/game/2020020195/content
20202021,2021-04-11,True,False,False,16:37,0,0,0,4,1,0,0,0,03:59,10:43,0,68.42,0.0,0,0,0,0,01:55,1,-1,0,20,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2020020714,/api/v1/game/2020020714/feed/live,/api/v1/game/2020020714/content
20202021,2021-04-10,False,False,False,20:58,0,1,0,3,1,1,0,0,06:17,14:06,0,51.85,33.3,0,0,0,0,00:35,2,0,1,23,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2020020605,/api/v1/game/2020020605/feed/live,/api/v1/game/2020020605/content
20202021,2021-04-08,False,True,False,21:01,1,0,0,1,1,0,0,0,04:37,11:25,0,78.26,0.0,0,0,0,1,04:59,3,2,1,28,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2020020628,/api/v1/game/2020020628/feed/live,/api/v1/game/2020020628/content
20202021,2021-04-06,False,True,False,18:42,0,3,0,5,1,2,1,1,02:04,14:03,0,44.44,60.0,0,0,0,0,02:35,1,3,3,25,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2020020614,/api/v1/game/2020020614/feed/live,/api/v1/game/2020020614/content
20202021,2021-04-05,True,False,True,18:38,0,1,0,6,1,0,1,1,02:59,13:33,0,74.19,16.7,0,0,0,0,02:06,0,-1,1,25,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2020020390,/api/v1/game/2020020390/feed/live,/api/v1/game/2020020390/content
20202021,2021-04-03,True,True,False,17:10,0,1,4,4,1,1,0,0,02:01,14:43,4,76.19,25.0,0,0,0,0,00:26,0,3,1,24,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2020020585,/api/v1/game/2020020585/feed/live,/api/v1/game/2020020585/content
20202021,2021-04-01,True,False,False,20:38,1,0,0,2,1,0,0,0,02:58,16:41,0,70.83,0.0,0,0,0,0,00:59,0,0,1,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2020020571,/api/v1/game/2020020571/feed/live,/api/v1/game/2020020571/content
20202021,2021-03-30,True,True,False,20:15,1,0,2,8,1,0,0,1,02:58,15:42,2,44.44,0.0,0,0,0,0,01:35,0,-1,1,28,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2020020556,/api/v1/game/2020020556/feed/live,/api/v1/game/2020020556/content
20202021,2021-03-28,True,False,False,20:14,0,0,0,2,1,1,0,0,05:58,12:40,0,70.83,0.0,0,0,0,0,01:36,1,0,0,23,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2020020541,/api/v1/game/2020020541/feed/live,/api/v1/game/2020020541/content
20202021,2021-03-27,True,True,False,21:24,1,0,0,3,1,2,0,0,06:12,13:13,0,52.38,0.0,0,0,0,0,01:59,1,1,1,29,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2020020179,/api/v1/game/2020020179/feed/live,/api/v1/game/2020020179/content
20202021,2021-03-25,True,False,True,18:06,0,0,0,5,1,2,0,0,04:44,12:45,0,66.67,0.0,0,0,0,0,00:37,1,0,0,21,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2020020515,/api/v1/game/2020020515/feed/live,/api/v1/game/2020020515/content
20202021,2021-03-18,False,True,False,20:13,0,0,0,4,1,2,0,0,06:11,12:57,0,56.0,0.0,0,0,0,0,01:05,0,-1,0,24,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2020020468,/api/v1/game/2020020468/feed/live,/api/v1/game/2020020468/content
20202021,2021-03-16,False,True,False,21:54,1,0,2,1,1,3,0,0,06:53,13:01,2,66.67,0.0,0,0,0,0,02:00,2,0,1,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2020020459,/api/v1/game/2020020459/feed/live,/api/v1/game/2020020459/content
20202021,2021-03-15,False,False,False,19:16,0,0,0,2,1,0,0,0,05:18,12:15,0,60.0,0.0,0,0,0,0,01:43,1,-2,0,23,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2020020450,/api/v1/game/2020020450/feed/live,/api/v1/game/2020020450/content
20202021,2021-03-13,True,False,False,17:07,0,0,2,2,1,3,0,0,05:43,09:29,2,60.87,0.0,0,0,0,0,01:55,1,-1,0,22,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2020020430,/api/v1/game/2020020430/feed/live,/api/v1/game/2020020430/content
20202021,2021-03-11,True,True,False,15:09,1,1,0,1,1,1,0,0,02:44,10:33,0,60.0,100.0,0,0,1,1,01:52,0,2,2,22,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2020020415,/api/v1/game/2020020415/feed/live,/api/v1/game/2020020415/content
20202021,2021-03-09,False,False,True,17:52,0,0,0,6,1,1,0,0,02:43,13:57,0,56.25,0.0,0,0,0,0,01:12,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2020020401,/api/v1/game/2020020401/feed/live,/api/v1/game/2020020401/content
20202021,2021-03-07,True,False,False,18:53,0,0,0,5,1,0,0,0,02:48,13:52,0,62.5,0.0,0,0,0,0,02:13,0,-1,0,23,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2020020244,/api/v1/game/2020020244/feed/live,/api/v1/game/2020020244/content
20202021,2021-03-05,True,True,False,14:18,1,1,0,2,1,2,0,0,02:01,11:19,0,68.42,50.0,0,0,0,0,00:58,0,3,2,21,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2020020373,/api/v1/game/2020020373/feed/live,/api/v1/game/2020020373/content
20202021,2021-03-03,True,False,True,19:04,0,0,0,1,1,1,0,0,01:43,16:49,0,63.16,0.0,0,0,0,0,00:32,0,1,0,27,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2020020359,/api/v1/game/2020020359/feed/live,/api/v1/game/2020020359/content
20202021,2021-02-28,False,True,False,16:10,0,0,0,0,1,4,0,0,00:13,13:39,0,76.92,,0,0,0,0,02:18,2,1,0,20,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2020020342,/api/v1/game/2020020342/feed/live,/api/v1/game/2020020342/content
20202021,2021-02-26,False,False,False,14:55,0,1,0,5,1,1,0,0,03:30,10:36,0,57.89,20.0,0,0,0,0,00:49,0,0,1,21,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2020020323,/api/v1/game/2020020323/feed/live,/api/v1/game/2020020323/content
20202021,2021-02-25,False,False,False,17:30,0,0,0,4,1,2,0,0,01:58,15:07,0,61.11,0.0,0,0,0,0,00:25,1,-2,0,20,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2020020312,/api/v1/game/2020020312/feed/live,/api/v1/game/2020020312/content
20202021,2021-02-21,True,True,False,15:24,1,0,0,1,1,1,0,0,02:51,11:59,0,70.59,0.0,0,0,0,0,00:34,1,2,1,23,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2020020290,/api/v1/game/2020020290/feed/live,/api/v1/game/2020020290/content
20202021,2021-02-18,True,False,False,20:51,0,0,0,3,1,0,0,0,02:46,15:14,0,68.18,0.0,0,0,0,0,02:51,1,-1,0,22,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2020020265,/api/v1/game/2020020265/feed/live,/api/v1/game/2020020265/content
20202021,2021-02-13,False,False,False,17:03,1,1,0,2,1,0,0,0,01:31,14:53,0,79.17,50.0,0,0,0,0,00:39,0,0,2,24,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2020020230,/api/v1/game/2020020230/feed/live,/api/v1/game/2020020230/content
20202021,2021-02-12,False,True,False,21:17,0,0,0,6,1,0,0,0,06:00,10:44,0,53.85,0.0,0,0,0,0,04:33,1,0,0,25,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2020020228,/api/v1/game/2020020228/feed/live,/api/v1/game/2020020228/content
20202021,2021-02-10,False,True,False,19:26,1,0,0,2,1,0,0,0,02:34,15:38,0,75.0,0.0,0,0,0,0,01:14,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2020020212,/api/v1/game/2020020212/feed/live,/api/v1/game/2020020212/content
20202021,2021-02-05,False,True,False,19:50,0,0,0,1,1,2,0,0,01:58,14:34,0,58.33,0.0,0,0,0,0,03:18,0,1,0,25,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2020020174,/api/v1/game/2020020174/feed/live,/api/v1/game/2020020174/content
20202021,2021-02-03,False,True,False,19:52,3,1,0,3,1,0,1,3,04:25,13:45,0,46.15,33.3,1,1,0,0,01:42,2,0,4,24,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2020020159,/api/v1/game/2020020159/feed/live,/api/v1/game/2020020159/content
20202021,2021-02-01,False,True,False,20:32,0,0,0,3,1,2,0,0,05:11,12:35,0,50.0,0.0,0,0,0,0,02:46,1,2,0,25,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2020020145,/api/v1/game/2020020145/feed/live,/api/v1/game/2020020145/content
20202021,2021-01-30,False,False,True,17:59,3,0,0,3,1,0,0,1,04:56,12:58,0,63.16,0.0,0,0,0,0,00:05,0,1,3,23,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2020020127,/api/v1/game/2020020127/feed/live,/api/v1/game/2020020127/content
20202021,2021-01-28,True,True,False,16:50,0,2,0,3,1,1,1,1,02:14,11:20,0,72.22,66.7,0,0,0,0,03:16,0,0,2,21,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2020020109,/api/v1/game/2020020109/feed/live,/api/v1/game/2020020109/content
20202021,2021-01-26,True,True,False,18:28,0,0,2,5,1,1,0,0,03:42,11:36,2,73.91,0.0,0,0,0,0,03:10,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2020020093,/api/v1/game/2020020093/feed/live,/api/v1/game/2020020093/content
20202021,2021-01-23,True,True,False,16:58,1,2,0,5,1,2,2,2,02:36,13:23,0,45.45,40.0,0,0,0,0,00:59,1,1,3,20,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2020020075,/api/v1/game/2020020075/feed/live,/api/v1/game/2020020075/content
20202021,2021-01-21,True,True,False,20:42,1,0,0,8,1,0,0,1,02:29,14:19,0,60.87,0.0,0,0,0,0,03:54,0,0,1,28,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2020020060,/api/v1/game/2020020060/feed/live,/api/v1/game/2020020060/content
20202021,2021-01-18,False,False,False,17:05,0,0,0,2,1,0,0,0,02:52,13:06,0,58.33,0.0,0,0,0,0,01:07,0,-1,0,22,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2020020036,/api/v1/game/2020020036/feed/live,/api/v1/game/2020020036/content
20202021,2021-01-16,False,False,True,17:19,0,1,0,7,1,0,0,0,02:33,12:19,0,65.0,14.3,0,0,1,1,02:27,1,1,1,25,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2020020023,/api/v1/game/2020020023/feed/live,/api/v1/game/2020020023/content
20202021,2021-01-14,False,True,False,19:32,1,0,0,2,1,1,0,1,05:15,10:57,0,73.08,0.0,0,0,0,0,03:20,1,0,1,28,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2020020007,/api/v1/game/2020020007/feed/live,/api/v1/game/2020020007/content
20212022,2022-04-28,True,True,False,15:43,1,3,0,4,1,0,0,1,04:28,10:54,0,66.67,75.0,1,0,0,0,00:21,0,3,4,19,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2021021290,/api/v1/game/2021021290/feed/live,/api/v1/game/2021021290/content
20212022,2022-04-26,True,True,False,18:41,2,0,0,8,1,0,0,0,04:02,13:48,0,65.0,0.0,0,0,0,0,00:51,1,2,2,23,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2021021272,/api/v1/game/2021021272/feed/live,/api/v1/game/2021021272/content
20212022,2022-04-24,False,True,False,15:36,1,2,0,3,1,3,0,0,00:54,12:39,0,68.75,66.7,0,0,0,0,02:03,0,3,3,23,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2021020471,/api/v1/game/2021020471/feed/live,/api/v1/game/2021020471/content
20212022,2022-04-23,True,True,False,15:26,0,0,0,7,1,0,0,0,03:20,10:22,0,56.25,0.0,0,0,0,0,01:44,0,0,0,23,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2021021248,/api/v1/game/2021021248/feed/live,/api/v1/game/2021021248/content
20212022,2022-04-21,False,False,False,16:54,0,0,0,2,1,0,0,0,02:41,13:59,0,50.0,0.0,0,0,0,0,00:14,0,-2,0,21,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2021021238,/api/v1/game/2021021238/feed/live,/api/v1/game/2021021238/content
20212022,2022-04-19,False,True,False,15:25,0,0,0,2,1,1,0,0,02:09,11:56,0,57.14,0.0,0,0,0,0,01:20,0,1,0,21,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2021021225,/api/v1/game/2021021225/feed/live,/api/v1/game/2021021225/content
20212022,2022-04-16,True,True,False,19:42,0,0,0,1,1,0,0,0,02:14,14:56,0,46.15,0.0,0,0,0,0,02:32,2,0,0,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2021021196,/api/v1/game/2021021196/feed/live,/api/v1/game/2021021196/content
20212022,2022-04-14,True,False,False,17:51,0,0,2,4,1,4,0,0,04:56,10:35,2,82.61,0.0,0,0,0,0,02:20,0,-1,0,27,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2021021181,/api/v1/game/2021021181/feed/live,/api/v1/game/2021021181/content
20212022,2022-04-12,True,False,False,19:05,0,1,0,4,1,0,0,0,03:14,12:42,0,41.67,25.0,0,0,0,0,03:09,1,0,1,23,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2021021164,/api/v1/game/2021021164/feed/live,/api/v1/game/2021021164/content
20212022,2022-04-10,False,False,False,20:30,0,0,0,1,1,1,0,0,06:06,13:29,0,73.08,0.0,0,0,0,0,00:55,1,-1,0,22,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2021021158,/api/v1/game/2021021158/feed/live,/api/v1/game/2021021158/content
20212022,2022-04-08,False,True,False,16:29,1,0,0,6,1,0,0,0,01:17,12:40,0,50.0,0.0,0,0,0,0,02:32,1,1,1,20,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2021021137,/api/v1/game/2021021137/feed/live,/api/v1/game/2021021137/content
20212022,2022-04-05,False,False,False,19:25,1,1,0,8,1,1,0,0,04:03,12:44,0,56.0,12.5,0,0,0,1,02:38,0,0,2,20,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2021021115,/api/v1/game/2021021115/feed/live,/api/v1/game/2021021115/content
